id,name,category,address_line_1,address_line_2,city,state,postal_code,country,country_raw,phone,email,website,latitude,longitude,priority,data_flags
27217171,SSK Plastic Surgery,,500 Superior Ave,#340,Newport Beach,CA,92663,United States,,,,,33.62995510,-117.92921932,,country_inferred
27217096,Stadia Medspa,,21 Spurs Lane,Suite 110,San Antonio,TX,78240,United States,,,,,29.52744838,-98.59251615,,country_inferred
27217153,Stages Skin Studio,,150 Pewitt Drive,Suite 100,Brentwood,TN,37027,United States,,,,,36.03375904,-86.78711422,,country_inferred
62835093,Star Skincare Med Spa,,6699 N Federal Hgwy,#102,Boca Raton,FL,33487,United States,,,,,26.40885731,-80.07681156,,country_inferred
161128419,Stella Nova Hair Skin and Beauty,,2003 N Atlantic Ave,,Cocoa Beach,FL,32931,United States,,,,,28.34310694,-80.61035004,,country_inferred
131530646,Studio One 28 Aesthetics,,3105 E 15th St,,Douglas,AZ,85607,United States,,,,,31.34923490,-109.51293845,,country_inferred
61102211,Submerge Aesthetics,,137 East Main Street,,Bay Shore,NY,11706,United States,,,,,40.72395464,-73.24441424,,country_inferred
162440500,Suede Aesthetics,,1351 Madison Ave Ste F #225,,Mankato,MN,56001,United States,,,,,44.16607991,-93.97316254,,country_inferred
74714615,Sunkissed Med Spa,,58-110 Wehiwa Place,,Haleiwa,HI,96712,United States,,,,,21.67869998,-158.03482501,,country_inferred
89136177,Sunkissed Med Spa - Texas,,5507 N. Main Street,,Victoria,TX,77905,United States,,,,,28.84603706,-97.01406153,,country_inferred
117713092,Surface Clinical,,4311 oak lawn ave ste 380,,Dallas,TX,75219,United States,,,,,32.82099023,-96.80286012,,country_inferred
27217110,Susong Dermatology,,2051 Hamill Road,Suite 301,Chattanooga,TN,37343,United States,,,,,35.12475755,-85.23781397,,country_inferred
78999463,Sweetgrass Plastic Surgery,,218 Brighton Park Blvd,Ste 101,Summerville,SC,29486,United States,,,,,33.04450700,-80.14406401,,country_inferred
150594789,Symmetry Medical Aesthetics Stillwater,,123 2nd Street N Suite 202,,Stillwater,MN,55082,United States,,,,,45.05683247,-92.80757676,,country_inferred
147602979,Synergy Aesthetics,,1610 Woodland Ave,,Duluth,MN,55803,United States,,,,,46.82161280,-92.07343101,,country_inferred
37492543,Synergy Medical Aesthetics,,"1655 North Mountain Ave,",Suite 113,Upland,CA,91784,United States,,,,http://synergymedicalaesthetics.com,34.12361707,-117.67045465,,country_inferred
131530639,Tejas Beauty Nurse,,3304 Cole Ave Suite 169,,Dallas,TX,75204,United States,,,,,32.80518057,-96.80005478,,country_inferred
47389815,Telitha Mahdavi Skincare,,4925 Boonsboro Road,Suite 3,Lynchburg,VA,24503,United States,,,,,37.44658301,-79.21970898,,country_inferred
30625198,Tella MedSpa,,18817 FM 2252 #3,,San Antonio,TX,78266,United States,United States of America,,,,29.61587501,-98.31561401,,country_normalized
156828444,Teresa Medspa,,2179 North Edison Court,,Tucson,AZ,85749,United States,,,,,32.24836224,-110.75269745,,country_inferred
40205828,Terri Lawton Skin Care and Age Management,,931 1/2 N. La Cienega,,West Hollywood,CA,90069,United States,,,,,34.08788099,-118.37670199,,country_inferred
132826899,Test Reseller 8/19/2025,,48 Goddard St,,Newton Highlands,MA,02461,United States,,,,,42.30539668,-71.20746106,,country_inferred
93553872,The Aesthetic Society,,261 e Southlake blvd Ste 100,,Southlake,TX,76092,United States,,,,,32.94016752,-97.14746597,,country_inferred
44983830,The Aesthetics Lounge & Spa,,"11940 US-1, Ste 125",,Palm Beach Gardens,FL,33408,United States,,,,,26.85166701,-80.05771901,,country_inferred
34891869,The Aesthetics Lounge & Spa St. Joseph,,"431 Upton Dr, Suite 4",,St. Joseph,MI,49085,United States,United States of America,,,,42.11999233,-86.47811207,,country_normalized
102223283,The Aesthetics Lounge - Orlando,,"496 Delaney Ave., #408",,Orlando,FL,32801,United States,,,,,28.53619988,-81.37498370,,country_inferred
122452319,The Aesthetics Project,,4300 N Central Expy,Ste 300,Dallas,TX,75206,United States,,,,,32.81726313,-96.78782835,,country_inferred
152193037,The Aesthetics Room,,128 East Main Street Ste B,,Union City,TN,38261,United States,,,,,36.42677965,-89.05567647,,country_inferred
63808617,The Art of Beauty,,436 73rd Street,,North Bergen,NJ,07047,United States,,,,,40.79785863,-74.00883568,,country_inferred
34891944,The Artistry of Face,,475 Albany Shaker Road,,Albany,NY,12211,United States,United States of America,,,,42.70758697,-73.77789397,,country_normalized
111398430,The Bearded Lady,,127 NE 128th Ave,,Portland,OR,97230,United States,,,,,45.52392676,-122.53191071,,country_inferred
116444347,The Beauty Loft,,1698 Post Rd E,STE 1B,Westport,CT,06880,United States,,,,,41.13747290,-73.30444485,,country_inferred
46785884,The Best Injector,,4961 W Atlantic Ave,Studio 22,Delray Beach,FL,33445,United States,,,,http://www.thebestinjector.com,26.39190201,-80.12553900,,country_inferred
47389818,The Best Injector,,4961 W Atlantic Ave,Studio 22,Delray Beach,FL,33445,United States,,,,,26.39190201,-80.12553900,,country_inferred
141278994,The Body Glow Studio,,"7035 Beracasa Way, Suite 104",,Boca Raton,FL,33433,United States,,,,,26.35118001,-80.15532141,,country_inferred
35754743,The Brow Shaping Queen,,8641 5th st,suite E9,Frisco,TX,75034,United States,,,,http://thebrowshapingqueen.com,33.14804501,-96.82490402,,country_inferred
97258625,The Bungalow,,One Casino Terrace,,Newport,RI,02840,United States,,,,,41.48197696,-71.30776730,,country_inferred
158283787,The Charleston Facemaker,,169 Winding River Dr,,Johns Island,SC,29455,United States,,,,,32.79762358,-80.11281225,,country_inferred
156828451,The Collective Aesthetics and Concierge,,"3381 SW Mapp Rd, ,",,Palm City,FL,34990,United States,,,,,27.16430973,-80.26913625,,country_inferred
28029217,The Cosmeceutical Studio,,1454 California St. #A,,Kingsburg,CA,93631,United States,,,,,36.51377002,-119.55328499,,country_inferred
27217182,The Cosmetic Market-Brentwood,,211 Franklin Road,Suite 115,Brentwood,TN,37027,United States,,,,,36.03245904,-86.79071422,,country_inferred
27217183,The Cosmetic Market-Cool Springs,,545 Cool Springs Boulevard,Suite 158,Franklin,TN,37067,United States,,,,,35.94895890,-86.82271423,,country_inferred
27346671,The Cosmetic Market-Green Hills,,4015 Hillsboro Pike,Suite 107,Nashville,TN,37215,United States,United States of America,,,,36.10339699,-86.81800404,,country_normalized
27217274,The Cosmetic Market-Warehouse Row,,1110 Market Street,Suite 120,Chattanooga,TN,37402,United States,,,,,35.04318900,-85.30889903,,country_inferred
39437802,The Derm Bar MD,,1169 Winding Way Drive,,Knoxville,TN,37923,United States,,,,,35.94348000,-84.10647102,,country_inferred
150600403,The Eastover Clinic,,725 Providence Rd,302,Charlotte,NC,28207,United States,,,,,35.20001189,-80.82487638,,country_inferred
135654889,The Face Edit Aesthetics,,"7030 FM 1488-Rd IMAGE STUDIOS, studio 125",,Magnolia,TX,77354,United States,,,,,30.22106225,-95.57621293,,country_inferred
141281996,The Face Ritual,,"495 N Ventu Park Rd., Suite 169",,Thousand Oaks,CA,91320,United States,,,,,34.18541667,-118.91233401,,country_inferred
30625206,The Facebar,,4231 Postal Ct suite 102,,Pasadena,MD,21122,United States,United States of America,,,,39.12006301,-76.51317602,,country_normalized
71810917,The Fix Aesthetic Clinic,,752 E Silver Springs Blvd,,Ocala,FL,34470,United States,,,,,29.18683849,-82.12981071,,country_inferred
105590882,The Fort Lauderdale Medspa,,2821 East Commercial Boulevard,Suite 200,Fort Lauderdale,FL,33308,United States,,,,,26.19029000,-80.10823598,,country_inferred
141279590,The Glam Nurse,,7109 E 2nd St #104,,Scottsdale,AZ,85251,United States,,,,,33.49104388,-111.92796106,,country_inferred
161128418,The Gleaux Wellness House,,14350 Proton Rd,,Dallas,TX,75244,United States,,,,,32.94558961,-96.83622529,,country_inferred
27616569,The IV Garden,,189 Bedford st,2nd floor,Lexington,MA,02420,United States,,,,,42.45962391,-71.23780883,,country_inferred
32124763,The Klinic by KSW Medical Aesthetics,,675 Main St W,,Woburn,MA,01801,United States,United States of America,13392987766,,http://theklinic.co,42.49198950,-71.15401780,,country_normalized
92433081,The Laser Lounge Spa Fort Myers,,11300 Lindbergh Blvd #115,,Fort Myers,FL,33913,United States,,,,,26.54852718,-81.76640961,,country_inferred
39745186,The Look Aesthetics,,"5000 Hughes Crossing,",Suite 110,Franklin,TN,37064,United States,,,,,35.86299902,-86.84386104,,country_inferred
27754685,The Luxe Medspa,,5041 Dallas Highway,Suite 508,Powder Springs,GA,30127,United States,,,,,33.94140999,-84.69874602,,country_inferred
84758981,The Med Spa Of Flower Mound,,2601 Lakeside Pkwy,#180,Flower Mound,TX,75022,United States,,,,,32.99208901,-97.06749599,,country_inferred
33947386,The Medspa - Wimberley,,210 Masonic Lodge Road,,Wimberley,TX,78676,United States,United States of America,15128479000,,,29.99978901,-98.08199503,,country_normalized
123588188,The Natural Aesthetic,,328 W 6th St,,Houston,TX,77007,United States,,,,,29.78108307,-95.40078355,,country_inferred
94547104,The Natural Aesthetic & Wellness,,947 Schooner Dr Unit 216,,Ventura,CA,93001,United States,,,,,34.24895197,-119.25908785,,country_inferred
42662307,The Neat Studio,,1441 Kapiolani Blvd Ste 606,,Honolulu,HI,96814,United States,,,,http://www.theneatstudio.com,21.29273501,-157.84308202,,country_inferred
103279599,The Ocean Aesthetics,,2222 Santa Monica Blvd.,,Santa Monica,CA,90404,United States,,,,,34.03039898,-118.47761004,,country_inferred
33278410,The Opus - Med Spa,,"3 Renaissance Square, 9th Floor",,WHITE PLAINS,NY,10601,United States,United States of America,,,,41.03293686,-73.76732799,,country_normalized
130054538,The Palm Aesthetics,,12080 NE 16th AVE apt 102,,Miami,FL,33161,United States,,,,,25.88667896,-80.16901253,,country_inferred
87056602,The Place Aesthetics & Wellness,,111 Boston Post Rd,#105,Sudbury,MA,01776,United States,,,,,42.36267161,-71.39395858,,country_inferred
80074973,The Plum Room Miami,,147 Alhambra Circle,Suite 205,Coral Gables,FL,33134,United States,,,,,25.75272800,-80.25822301,,country_inferred
132826902,The Regimen Room,,206 Hoover Rd,,Neptune,NJ,07753,United States,,,,,40.22541857,-74.04034904,,country_inferred
39369060,The Sage Head Spa-Alpharetta,,800 N Main St.,Suite 160-128,Alpharetta,GA,30009,United States,,,,https://thesageheadspa.com/,34.09306800,-84.28233802,,country_inferred
34891863,The Skin Clinic & Aesthetics,,"333 N 18th Ave, Suite D1",,Pocatello,ID,83201,United States,United States of America,,,,42.87658600,-112.43281700,,country_normalized
72862993,The Skin Element,,11601 NW 89th St,#215,Doral,FL,33178,United States,,,,,25.85425401,-80.38560699,,country_inferred
150600407,The Skin Loft,,2206 Trophy Club Dr,,Trophy Club,TX,76262,United States,,,,,33.00483227,-97.20327587,,country_inferred
109129112,The Skin Lounge,,10 Fairmount Ave,,Chatham,NJ,07928,United States,,,,,40.74055060,-74.38385100,,country_inferred
76745903,The Skin Society,,300 Trilith Parkway,Ste 215,Fayetteville,GA,30214,United States,,,,,33.46909575,-84.50734219,,country_inferred
152193032,The Skin Standard,,8108 Minnetonka Blvd,,St. Louis Park,MN,55426,United States,,,,,44.94992871,-93.38263601,,country_inferred
41718569,The Skin Suite,,1600 e. Woodlawn rd.,,charlotte,north carolina,28209,United States,,,,,35.17178478,-80.84927459,,country_inferred
102223287,THE SKNMUSE,,"9075 SW 162nd Ave. Suite 104, Unit 16","Suite 104, Unit 16",Miami,FL,33196,United States,,,,,25.68151799,-80.45629728,,country_inferred
58493488,The Spot,,10 N Main St,STE 304,West Hartford,CT,06107,United States,,,,,41.76256800,-72.74128615,,country_inferred
135654915,The Veil Group,,14274 Sundial Place,,Lakewood Ranch,FL,34202,United States,,,,,27.42152855,-82.39798862,,country_inferred
63808805,The VIP Injector,,9550 Park Ln Plantation,,Plantation,FL,33324,United States,,,,,26.10702057,-80.27567933,,country_inferred
33278428,Three Graces Aesthetics,,"1829 Gunbarrel Rd, Suite 101",,Chattanooga,TN,37421,United States,United States of America,,,,35.02626401,-85.15834304,,country_normalized
63808800,Tiba Boutique Spa,,606 West Iris Drive,,Nashville,TN,37204,United States,,,,,36.11698355,-86.76734926,,country_inferred
162440501,Timeless Beauty Aesthetics,,259 Oceanic Ave (Lauderdale by the sea),,Fort Lauderdale,FL,33308,United States,,,,,26.19343330,-80.10082470,,country_inferred
156828452,Tina Torres Cosmetics,,429 College Ave #140 Ft worth TX,,Fort Worth,TX,76104,United States,,,,,32.73988643,-97.33451635,,country_inferred
56199440,TLC Lasers LLC,,37450 Dequindre Rd,,Sterling Heights,MI,48310,United States,,,,,42.56724298,-83.08803600,,country_inferred
66832344,TLC Midwifery,,371 8 th street garden FL,,Brooklyn,NY,11215,United States,,,,,40.62715217,-74.00482285,,country_inferred
132431475,Torstveit Medical Aesthetics,,4520 N 12th St Suite 103,,Phoenix,AZ,85014,United States,,,,,33.50278546,-112.05689577,,country_inferred
27217163,Total Aesthetics,,208 Post Road West,,Westport,CT,06880,United States,,,,,41.13628600,-73.37173500,,country_inferred
57386173,Total Nutrition and Therapeutics,,809 CR 466,Unit 202-c,Lady Lake,FL,32159,United States,,,,,28.91734819,-81.93932526,,country_inferred
93554015,Tradition Water's Edge Dermatology,,"9401 SW Discovery Way, Suite 104",,Port St. Lucie,FL,34987,United States,,,,,27.25615871,-80.42085297,,country_inferred
95593095,Transcend MedSpa,,4407 Beecaves #612,,Austin,TX,78746,United States,,,,,30.28538602,-97.81388301,,country_inferred
72862991,Tribeca Aesthetics,,50 Laight Street,,New York,NY,10013,United States,,,,,40.72213874,-74.00877768,,country_inferred
43015953,TRUE Aesthetic Clinic,,141 Schiller Square,,Itasca,IL,60143,United States,,,,,41.97057100,-88.01002500,,country_inferred
39484074,Trump National Golf Club Charlotte,,120 Trump Square,,Mooresville,NC,28117,United States,,,,,35.53275620,-80.91852900,,country_inferred
39801023,Tucson Aesthetics,,5295 E. Knight Dr.,,Tucson,AZ,85712,United States,,,,,32.24983117,-110.88018913,,country_inferred
45568733,Tunisian Esthetics,,7747 Fabled Point,,Union City,GA,30291,United States,,,,,33.54469598,-84.53461796,,country_inferred
45274015,Twelve Twenty Eight Wellness,,"138 Marietta Hwy,",,Roswell,GA,30075,United States,,,,,34.01389699,-84.36669500,,country_inferred
52106466,Tyngsboro Cosmetic Dentistry,,15 Pondview Square,,Tyngsboro,MA,01879,United States,,,,,42.68873758,-71.43294214,,country_inferred
38214436,U.S. Dermatology Partners North Dallas,,5310 Harvest Hill #130,,Dallas,TX,75230,United States,United States of America,,,https://www.usdermatologypartners.com/locations/texas/dallas/5310-harvest-hill-rd-ste-130/,32.92111998,-96.81703500,,country_normalized
108164380,UMMG,,1828 Ponce de Leon Blvd,,Coral Gables,FL,33134,United States,,,,,25.75532136,-80.25913329,,country_inferred
135654891,UMMG Attn: Jonathan Hartway,,"1045 5th Street, Suite 305",,"Miami Beach,",FL,33139,United States,,,,,25.77480841,-80.13923184,,country_inferred
111398431,Unblemished MD,,11209 Thorn Ridge Rd,,OKC,OK,73120,United States,,,,,35.58554583,-97.57269869,,country_inferred
40850182,UndertoneSkn,,1355 NW,7 St #705,Miami,FL,33125,United States,,,,,25.78091400,-80.21745201,,country_inferred
73779446,Unfiltered Beauty Medspa,,654 Dawsonville Highway,Suite B,Gainesville,GA,30501,United States,,,,,34.29693198,-83.85316697,,country_inferred
29803946,Uplifted Aesthetics,,830 Torrance Blvd,,Redondo Beach,CA,90277,United States,United States of America,,,,33.83828485,-118.37833275,,country_normalized
122452343,Urban Aesthetics,,3011 South Lindsay Road,120,Gilbert,AZ,85295,United States,,,,,33.29647745,-111.77291647,,country_inferred
141282016,Urban Med Spa,,2515 Park Marina Dr. Ste 200,,Redding,CA,96001,United States,,,,,40.57682039,-122.37011978,,country_inferred
144456183,Urban Medical VA,,1707 Jefferson Hwy,,Fisherville,VA,22939,United States,,,,,38.10011791,-78.97163541,,country_inferred
64794741,Urbane Aesthetiks,,1105 W Hunt St,,Mckinney,TX,75069,United States,,,,,33.19900505,-96.62627370,,country_inferred
132826894,Valerie Zehler Clinical Skincare,,1506 Live Oak Dr,,Lewisville,TX,75067,United States,,,,,33.02711765,-97.00252853,,country_inferred
71810919,Vanity Point Wellness,,1553 San Ignacio Ave,Suite B,Coral Gables,FL,33146,United States,,,,,25.70547402,-80.28457404,,country_inferred
54099732,VCF Medical,,654 W Indiantown Rd.,Suite 105,Jupiter,FL,33458,United States,,,,,26.93365501,-80.10563902,,name_whitespace; country_inferred
131534211,Velour Medical,,1239 Broadway Floor 13,,New York,NY,10001,United States,,,,,40.74712880,-73.98854452,,country_inferred
147600021,Vi Beauty Lab,,810 Lake St E,,Wayzata,MN,55391,United States,,,,,44.96827816,-93.50893721,,country_inferred
133934853,Vibe Aesthetics and Wellness,,495 S Gloster St Suite 201,,Tupelo,MS,38801,United States,,,,,34.25048907,-88.71702789,,country_inferred
39897285,Village Institute of Plastic Surgery,,607 County Road 466A,,Fruitland Park,FL,34731,United States,,,,,28.86210500,-81.94316501,,country_inferred
47096516,Viona Medical Spa,,"8775 Sierra College Blvd, Ste 350",,Roseville,CA,95661,United States,,,,,38.74047201,-121.22445602,,country_inferred
108164389,Virtual Practitioners,,209 St. Louis Ave Ste 104,,Fort Worth,TX,76104,United States,,,,,32.74225222,-97.32843210,,country_inferred
122452351,Vision Cosmetic Surgery,,1508 bay rd apt 102,,miami beach,FL,33139,United States,,,,,25.78735763,-80.14490731,,country_inferred
71810008,Vital Wellness & Aesthetics,,8240 South State Road 7,270,Boynton Beach,FL,33472,United States,,,,,26.55472199,-80.20454698,,country_inferred
39897287,Vitality Anti-Aging Center,,"74 8th st SE,",Suite 101,Hickory,NC,28602,United States,,,,,35.73296833,-81.32689212,,country_inferred
27217130,Vitality Dermatology,,724 Leigh Drive,,Columbus,MS,39705,United States,,,,,33.53026700,-88.42468999,,country_inferred
