id,name,category,address_line_1,address_line_2,city,state,postal_code,country,country_raw,phone,email,website,latitude,longitude,data_flags
loc_zzpngv2w,Key To Beauty,Salons,63 Tremont St.,,Tauton,MA,02780,United States,US,(774) 372-1612,amy@ktbsalon.com,,41.90552500,-71.10655300,country_normalized
loc_jyewmqze,Keyakihifudae,Clinics,,,Toyama,,,Japan,Japan,,,https://keyaki-hihuka.com/,36.64680600,137.21835225,
loc_g2w9jvx7,Keysfacials,Clinics,5450 MacDonald Ave,Suite 12,Key West,Florida,33040,United States,USA,+13053049747,keysfacials@gmail.com,https://www.keysmedspa.com/,24.57275948,-81.74003349,country_normalized
loc_69nez685,kfllc,Clinics,23920 katy freeway,st 440,Houston,Texas,77494,United States,USA,+13462574299,kfarheen@myhras.com,https://www.drfarheen.com/?utm_source=gmb_auth,29.78488800,-95.78731700,country_normalized
loc_vm9wnxym,KG Hair Artistry,Clinics,80 Langley Rd,,Newton,MA,02459,United States,US,(857) 404-6970,kelliew61904@gmail.com,,42.33013600,-71.19101000,country_normalized
loc_jyewm5we,KH Hair Salon,Salons,7484 W Mission View Pl,,Tucson,AZ,85743,United States,,520-490-7744,jen@kandhsalon.com,,32.38085305,-111.12418207,country_inferred
loc_xpq2ek26,Kickass Hair (R),Salons,#6 5601 31st Street,,Lloydminster,AB,T9V 2H3,Canada,,,Kickasshair.ltd@gmail.com,http://Www.kickasshair.com,53.26687272,-110.02118026,country_inferred
loc_m7x8kvqv,Kim at Coco Dean,Salons,2200 Crestline Dr,,Winfield,KS,67156-8505,United States,US,+13162002122,kimmifb@yahoo.com,,37.23814900,-97.02081900,country_normalized
loc_m7x8kmxv,Kim Schilawski,Salons,3555 W. Center,,Decatur,IL,62526,United States,,217-855-7184,kim.schilawski@gmail.com,http://Kim Schilawski,39.88545218,-88.89793337,country_inferred
loc_57wexkgn,Kimberly Renee Studio 1,Salons,"10 East Andrews Drive, STE 1",,Atlanta,GA,30305,United States,US,(404) 549-3452,1krkowal@gmail.com,,33.84353289,-84.37949482,country_normalized
loc_2mqrger9,Kind Beauty Company,Salons,106 S Main Street,,Romeo,MI,48065,United States,USA,810-683-4757,Allyssahalbert@gmail.com,,42.80227013,-83.01313601,country_normalized
loc_2mqrgp69,King Man Luk,Salons,Shop 23 183-185 Rowe st,,Eastwood,NSW,2122,Australia,,452388866,luk.kingman@yahoo.com.hk,,-33.79160655,151.07965725,country_inferred
loc_95rw87ey,Kinn Collective,Salons,233 Esplanade,,Lakes Entrance,VIC,3909,Australia,AU,413555923,kinncollective@gmail.com,,-37.88133621,147.98127242,country_normalized
loc_7g25kzvq,Kinsan Clinic,Clinics,,,Aichi,,,Japan,Japan,,,https://kinsanclinic.jp/,34.99916573,137.25457225,
loc_pqm89vek,Kiri Gardner Beautician,Clinics,"High St, Staplehurst, Tonbridge TN12 0AD",,Tonbridge,,TN12 0AD,United Kingdom,United Kingdom,01580 388338,enquiries@kirigardner.co.uk,https://kirigardner.co.uk/,51.16051680,0.55265207,
loc_jyewmvne,Kismet,Clinics,250 Commercial St.,,Manchester,NH,03101,United States,US,(603) 668-4123,nancyroll@comcast.net,,42.98996704,-71.46895117,country_normalized
loc_yzy8jx5v,Kitayama Olive Dermatology,Clinics,,,Kyoto,,,Japan,Japan,,,https://olive-hifuka.com/,35.01175574,135.76821822,
loc_exy62p6v,Kj And Kompany,Salons,912 Viking Rd Ste 105,,Cedar Falls,IA,50613-9536,United States,,,kjandkompany@yahoo.com,,42.48368300,-92.45614300,country_inferred
loc_xpq2e5x6,KK Barber,Salons,30 Nightingale Way,,Shepparton,VIC,3630,Australia,,411401290,kk.barber@yahoo.com,,-36.36035060,145.41491824,country_inferred
loc_n9mz6ep5,KKutz Official Barbershop,Salons,3011 State Rd,,Ashtabula,OH,44004,United States,,440-661-2221,kalebmckinney10@yahoo.com,,41.87946862,-80.77281323,country_inferred
loc_jyewmv9e,Klever Klippers,Salons,"18 Main Street, Box 16",,"Townsend,",MA,01469,United States,US,(978) 597-5267,margaret.basinas@gmail.com,,42.66124353,-71.69422511,country_normalized
loc_m7x8krev,Klinik Dia Raissa,Clinics,"Lot 37, Jalan S2 B16, Pusat Dagangan, Seremban 2, 70300 Seremban, Negeri Sembilan",,,Negeri Sembilan,70300,Malaysia,Malaysia,+60 18-322 4295,drnadia@klinikdiaraissa.com,http://klinikdiaraissa.com/,2.69816442,101.91227167,
loc_g2w9jrr7,Klinik Dia Raissa - Setia Alam,Salons,"62A, Jalan Eco Ardence C U12/36C",,Shah Alam,Selangor,40170,Malaysia,Malaysia,010-262 4295,,https://klinikdiaraissa.com/,3.08684300,101.47649900,email_placeholder_blanked
loc_pqm89v9k,Klinik Dr Lau,Salons,"No. 1, 17A, Jalan Desa 1/5, Desa Aman Puri",,Kuala Lumpur,Selangor,52100,Malaysia,Malaysia,019-426 1899,,,3.21191990,101.61646356,email_placeholder_blanked
loc_qzmyvvxy,Klinik Foo,Salons,"64, Jalan Dedap 13, Taman Johor Jaya",,Johor Bahru,Johor,81100,Malaysia,Malaysia,07-362 4357,,https://www.clinicfoo.com/,1.54123439,103.80292022,email_placeholder_blanked
loc_rkzgqyyq,Klinik Health Sense,Salons,"37, Jalan USJ 10/1d, Taipan Business Centre",,Subang Jaya,Selangor,47620,Malaysia,Malaysia,03-8081 1521,,,3.04927359,101.58418527,
loc_qzmyvq6y,Klinik Kok Kai Yan,Clinics,"99, Jalan Sultan Azlan Shah, Titiwangsa Sentral, 51200 Kuala Lumpur",,,Kuala Lumpur,51200,Malaysia,Malaysia,03-4042 5352,,,3.16985194,101.69531666,
loc_xpq2ej56,Klinik Kota Laksamana,Clinics,"17, Jalan KL 3/15, Taman Kota Laksamana, 75200 Melaka",,,Melaka,75200,Malaysia,Malaysia,06-283 0850,,,2.19501360,102.23616750,
loc_8ye58xx6,Klinik Kulit & Keluarga Dr. Farhat Ayaz,Clinics,"The Strand, 31-G, Jalan PJU 5/20a, Kota Damansara, 47810 Petaling Jaya, Selangor",,,Selangor,47810,Malaysia,Malaysia,03-6142 8505,,,3.15539000,101.59145003,
loc_rkzgqy7q,Klinik Suzana,Salons,"36, 38, 38A, Jalan Indah 1, Taman Bukit Indah",,Iskandar Puteri,Johor,79100,Malaysia,Malaysia,010-290 6248,klinik_suzana@yahoo.com,https://kliniksuzana.com/,1.48655018,103.66339263,
loc_n9mz6775,Klinik Terry Lee,Clinics,"32, Jalan Kamaruddin Isa, Fair Park, 31400 Ipoh, Perak",,,Perak,31400,Malaysia,Malaysia,175237428,,https://www.terryleeclinic.com/,4.60638755,101.09316563,
loc_2mqrg229,Klinik YK Thong,Clinics,"45-1-2 Jalan Setia Prima (A) U13/A, Setia Alam Seksyen U13, 40170 Shah Alam, Selangor",,,Selangor,40170,Malaysia,Malaysia,6016 348 2348,,https://drykthong.com/,3.09545072,101.44431662,
loc_m7x8kr6v,KM Aesthetics,Clinics,"Blush, Getliffes Yard, Leek, ST13 6HU",,Leek,,ST13 6HU,United Kingdom,United Kingdom,07788 851440,kelly-may-@hotmail.co.uk,https://km-aesthetics.co.uk/,53.10598970,-2.02218780,
loc_rkzgq7kq,Ko Clinic,Clinics,,,Kanagawa,,,Japan,Japan,,,https://ko-clinic.jp/,35.41754580,139.33943123,
loc_yzy8jjxv,Kobe Yamate Clinic,Clinics,"5F, Kiguchi Building, 1-4-4 Sannomiya-cho, Chuo-ku, Kobe-shi",,Hyogo,,,Japan,Japan,078-391-5822,,https://www.webyamate.com/,34.69084983,135.19295240,
loc_57wex6qn,Koi Salon - Casey,Salons,"6706 N New Braunfels Ave, San Antonio, Texas",,,TX,78209,United States,,(210)-320-1196,salonkoi@gmail.com,,29.49248320,-98.45816131,country_inferred
loc_m7x8k22v,Koiled and Coiffed,Salons,7602 Bay Way,,District Heights,MD,20747,United States,US,(240) 601-3034,nakomis.quinzell@gmail.com,,38.85931700,-76.87450100,country_normalized
loc_zzpng6gw,Konfident Hair Clinic & Salon,Salons,3220 Hwy 5,,Douglasville,GA,30135,United States,US,,monroe_4@msn.com,,33.71732800,-84.76405900,country_normalized
loc_g2w9jrg7,Koop Aesthetics,Clinics,"Battlers Green Farm, Radlett WD7 8PH",,Radlett,,WD7 8PH,United Kingdom,United Kingdom,07563 332540,info@koopandco.co.uk,https://phorest.com/book/salons/koopaestheticsandbeauty,51.67397030,-0.33074410,
loc_wyvn22wx,Kooza果勒藝術髮沙龍,Salons,高雄市鼓山區美術東三路70號,,高雄市,鼓山區,804,Taiwan,,07-5539218,,,22.65754299,120.29118299,country_inferred
loc_k6mzp8kq,KORTNI CARR,Salons,15234 HORTON ST,,OVERLAND PARK,KS,66223-3232,United States,US,9138329039,KORTNI.CARR@GMAIL.COM,,38.85119700,-94.65928500,country_normalized
loc_vm9wn8km,Kosmesis Skin Clinic,Clinics,"129 Harley Street, London W1G 6BA",,,London,W1G 6BA,United Kingdom,United Kingdom,+44 20 7486 9040,,http://cosmetic-solutions.co.uk,51.52216200,-0.14870300,
loc_8ye586y6,Kosugi Ladies Clinic,Clinics,,,Kanagawa,,,Japan,Japan,,,https://kosugi-ladies.jp/,35.41754580,139.33943123,
loc_n9mz6gw5,Kouture Hair Artistry,Salons,2/468 Pacific Highway,,Belmont,NSW,2280,Australia,Australia,,,,-33.03109290,151.66013627,
loc_zzpnggrw,Kowayo Aesthetic,Clinics,"1 Raffles Link, #01-03, Singapore 039393",,,Central Business District,39393,Singapore,Singapore,+65 6884 4297,enquiries@kowayo.com,http://kowayoaesthetic.com/contact-us/,1.29238369,103.85501433,
loc_8ye58996,Krista Nicole Beauty,Salons,3409 Premier Dr,,Plano,TX,75023-7031,United States,,2147807950,kristanicolebeauty@gmail.com,,33.04432000,-96.70467800,country_inferred
loc_exy62p9v,Kristen Lee Artistry LLC,Salons,1206 Kimmy Ln,,Warrensburg,MO,64093,United States,US,+16604417202,kristenleeartistryllc@gmail.com,,38.77918002,-93.71426400,country_normalized
loc_m7x8kezv,Kristie Hedington,Salons,11 Forest Street,,Bendigo,VIC,3550,Australia,Australia,,,,-36.75990602,144.27651236,
loc_69nez8j5,Kristin Hubbell,Salons,37485 Fountain Park Circle,,Westland,MI,48185,United States,,734-250-0866,mrs.khubbell@gmail.com,,42.34166937,-83.41131367,country_inferred
loc_pqm89vvk,Kritthada clinic,Clinics,"A4 Room, 769 Little Walk Building, Bangna-Trad Road, Bangna, Bangkok.",,,Bangkok,10260,Thailand,Thailand,02-024-8994,kritthadaclinic@gmail.com,https://www.kritthadaclinic.com/,13.66802239,100.63916489,
loc_g2w9jjz7,Kuan Salon,Salons,台北市大安區安和路一段127巷12號,,台北市,大安區,106,Taiwan,,02-27047999,,,25.03458800,121.55324397,country_inferred
loc_exy62r7v,Kubba Skin Clinic,Clinics,"10, Aradhana Enclave RK Puram, Sector 13, Ring Road, New Delhi 110006",,,New Delhi,110006,India,India,"00-91-9871665744, 00-91-8800788655",info@kubbaskinclinic.com,http://www.kubbaskinclinic.com/,28.57452468,77.18012126,
loc_wyvn222x,Kuhara Dermatology/Kuhara Cardiology,Clinics,,,Kumamoto,,,Japan,Japan,,,https://kuhara-hifuka.com/,32.64504535,130.63413214,
loc_n9mz6665,Kumamoto Kayoko Clinic,Clinics,,,Kumamoto,,,Japan,Japan,,,https://www.nakamura-biyou.com/,32.64504535,130.63413214,
loc_7g25k89q,Kyla Salon,Clinics,"721 Hale St, Beverly, MA 01915",,Boston,MA,01915,United States,United States,,,https://www.kylasalon.com/,42.56243697,-70.81441160,state_split_from_postal
loc_rkzgq77q,Kynd Hair Collective,Salons,8/190 Varsity Pde,,Varsity Lakes,QLD,4227,Australia,Australia,,,,-28.07960153,153.41049692,
loc_69nez625,L Label hair company,Salons,850 leora lane,3113,Lewisville,TX,75056,United States,US,+16184351340,hbb.managed@gmail.com,,33.06110000,-96.91640000,country_normalized
loc_pqm89z9k,L'Artiste Coiffeur,Salons,7 Lindsay St,,Hawthorne,QLD,4171,Australia,AU,733581214,kaitlyn.wagner@gmail.com,,-27.46175945,153.05992425,country_normalized
loc_yzy8j9ev,L'Elegance,Salons,166 South Main St,Unit A,Cheshire,CT,06410,United States,US,(203) 248-9687,lelegancesalonhamden@gmail.com,,41.49664300,-72.90241400,country_normalized
loc_yzy8jk9v,La Bella Hair Salon,Salons,11715 Spring Cypress Rd,,Tomball,TX,77377-8930,United States,,2815433239,labellaretreat07@gmail.com,,30.01238492,-95.60276157,country_inferred
loc_57wex5xn,La Bella Nina,Salons,1117 West Baltimore Pike,,Media,PA,19063,United States,,(610) 256-3700,albagirls22@gmail.com,,39.91264500,-75.43938800,country_inferred
loc_yzy8jkzv,La Coupe Hair Studio,Salons,7723 85th Street NW,,Edmonton,AB,T6C 3B4,Canada,,,lacoupehairstudio@gmail.com,http://lacoupehairstudio.ca,53.51487678,-113.45718589,country_inferred
loc_n9mz67g5,La Jung Clinic,Clinics,"L4A-1 Level 4A, Shoppes at Four Seasons Place-KL, No. 145, Jalan Ampang, 50450 Kuala Lumpur",,,Kuala Lumpur,50450,Malaysia,Malaysia,(603) 2856 7616,concierge@lajung.com.my,https://lajung.com.my/,3.15845175,101.71361666,
loc_m7x8krqv,La Passione Angelika KoŁAcz,Salons,"Opolska 6, 42-600 Tarnowskie Góry",,,,,,,784412884,lapassione.ak@gmail.com,,50.43493702,18.84382348,phone_comma_stripped
loc_qzmyvqgy,la Perla Medical Aesthetics Ltd,Clinics,212 Kings Street,,London,,W6 0RA,United Kingdom,UK,0203 370 6656,letstalk@myaesthetics.com,https://www.laperlamedicalaestheticsltd.co.uk/contact,51.49308260,-0.23607321,name_whitespace; country_normalized
loc_57wexggn,La Sorella,Salons,5/2 Acacia Court,,Robina,QLD,4226,Australia,Australia,,,,-28.09065460,153.39538251,
loc_pqm89ggk,La Veronique Georgetown Beauty Salon,Salons,"1208 31st St NW, Washington, DC 20007",,,,,,,(202) 717-2581,,,38.90556374,-77.06131263,
loc_95rw8zky,La Visage Aesthetic Clinic,Clinics,"142 J.B. Marks Road, Berea, Durban, South Africa 4083",,,Durban,4083,South Africa,South Africa,+27 031 201 1384 / 074 611 4240,info@lavisage.co.za,https://lavisage.co.za/,-29.85593489,30.98965508,
loc_n9mz6qj5,Label Hair Co (R),Salons,120 Sonnenschein Way,Unit #112,Saskatoon,SK,S7M 1M8,Canada,,,labelhairco@outlook.com,http://label-hair-co.square.site,52.12485400,-106.67117477,country_inferred
loc_8ye58vz6,Labella Salon - SHOP,Salons,9436 Florida Blvd.,,Walker,LA,70785,United States,United States,225 791 5100,awarr.cooks@gmail.com,,30.48570068,-90.88502557,
loc_k6mzxppq,Lace Hair Styling,Salons,1/199 Ron penhaligon way,Robina Village,Robina,QLD,4226,Australia,Australia,,,,-28.06348996,153.40522353,
loc_8ye58v56,Lacey Henry,Salons,18645 Highway 9,,Cresco,IA,52136-8255,United States,US,5157776860,lace.hair.studio@gmail.com,,43.37104400,-92.20618600,country_normalized
loc_wyvn2ezx,Lagenda Clinic,Salons,"56, Jalan Lagenda 3, Lagenda Heights",,Sungai Petani,Kedah,8000,Malaysia,Malaysia,04-446 5755,,,5.65719062,100.49992449,email_placeholder_blanked
loc_95rw8g7y,Laguna Beach Aesthetics,Clinics,"S., 32392 Coast Hwy #240, Laguna Beach, CA 92651",,Laguna Beach,California,92651,United States,United States,(949) 415-4310,,http://lagunabeachaesthetics.com/,33.49215487,-117.73351929,
loc_n9mz6r25,Lalo Salon LLC,Salons,16223 Baxter RD,,Chesterfield,MO,63017,United States,,636-733-6997,info@lalosalon.com,http://Angie Lorenz,38.64295003,-90.57159385,country_inferred
loc_qzmyvnvy,Lancer Dermatology,Clinics,440 North Rodeo Drive Beverly Hills CA 90210,,Beverly Hills,California,90210,United States,United States,+1 (310) 278-8444,info@lancerskincare.com,https://www.lancerskincare.com/dermatology/about-the-clinic,34.07031040,-118.40579000,
loc_zzpng86w,Lani And Stone,Salons,1335 E 11th St,,Tulsa,OK,74120-4602,United States,,9182606936,laniandstone@gmail.com,,36.14819300,-95.97414400,country_inferred
loc_57weg9rn,Lanyon Hair Centre and Beauty Bar,Salons,Sidney Nolan Street,Shop 19B/4 Lanyon Market Place,Conder,ACT,2906,Australia,Au,0431550030,jaime.hage@icloud.com,,-35.45697938,149.09316141,country_normalized
loc_zzpngk8w,Larissa Daher Hair,Salons,"Shop 103, 548 - 568 Canterbury Road",Closed Mon & Tues,Campsie,NSW,2194,Australia,Australia,,,,-33.92128945,151.09794006,
loc_exy625rv,Lasalla Hair & Beauty,Salons,Suite 1 / 391 Montague Road,Freedom Suites Hairstylist Megan Lyons,West End,QLD,4101,Australia,Australia,,,,-27.48487900,153.00198060,
loc_57wex8rn,Laser Care Skin Clinic,Clinics,"121 Broadway, Ealing, W13 9BE",,Ealing,,W13 9BE,United Kingdom,United Kingdom,2088405835,info@lcscclinic.com,https://lcscclinic.com/,51.50944844,-0.32700536,
loc_qzmyv82y,Laser Lounge STL,Clinics,24 Forest Glen Ln,,Kirkwood,Missouri,63122,United States,USA,+13143940285,katiesaner@gmail.com,https://laserloungestl.com/,38.56339632,-90.41404148,country_normalized
loc_69nez8m5,Lather Hair Studio,Salons,2736 West Girard AVe,,Philadelphia,PA,19130,United States,,(215) 765-2202,latherphilly@gmail.com,,39.97413655,-75.18179123,country_inferred
loc_95rw8qny,Lauren Barber,Salons,9949 Florida Boulevard Suite B,,Walker,LA,70785,United States,United States,(225) 243-6486,lmbarber35@yahoo.com,,30.48759200,-90.86792227,
loc_yzy8j6nv,Lauren Foran,Salons,601 Weldon Springs Road,,Monticello,IL,61856,United States,,217-722-2483,thrivesalonandspa@gmail.com,,40.06375200,-88.55647800,country_inferred
loc_7g25k9qq,Lavie Salon,Salons,3314 Highway 365,,Nederland,TX,77627-7832,United States,,4097294247,salonlavie@yahoo.com,,29.95006500,-93.99185100,country_inferred
loc_8ye58xz6,LÀVIÉL Clinic,Clinics,12A York Road,,,London,SW113QA,United Kingdom,United Kingdom,+447943514449,,https://laviel.gettimely.com/#home,51.47015843,-0.17252827,
loc_zzpng8qw,Lavish District (R),Salons,#7 3130 8th Street E,,Saskatoon,SK,S7H 0W2,Canada,,,Reception@lavishdistrict.ca,http://lavishdistrict.com,52.11485384,-106.60617466,country_inferred
loc_69nezm25,Lavish Hair and Beauty bar,Salons,shop 5/4 Beaton Rd,,North Kellyville,NSW,2155,Australia,Australia,,,,-33.69853199,150.95784753,
loc_8ye589m6,Lavish Med Spa,Clinics,"7826 Bois D Arc Drive, Suite B, El Paso, TX 79925",,El Paso,TX,79925,United States,United States,,lavishmespa@gmail.com,,31.75821000,-106.35097796,state_split_from_postal
loc_57wexgyn,Layla & Audrey,Salons,68 mollison street,,ABBOTSFORD,VIC,3067,Australia,,448834113,Zaskia.hair@gmail.com,,-37.80761943,144.99823757,country_inferred
loc_yzy8jggv,Layla Beauty Medical,Clinics,"71 Soi Nak Niwat 2Khwaeng Lat Phrao, Khet Lat Phrao, Krung Thep Maha Nakhon 10230, Thailand",,,Bangkok,110230,Thailand,Thailand,"094-947-999, 02-062-4624",,https://laylabeauty.com/index.php?lang=en,13.81794226,100.60755165,
loc_7g25k85q,LAZ Skincare,Clinics,"32 Union Square East, #912,",,New York,NY,10003,United States,US,,shop@lazskincare.com,https://www.lazskincare.com/,40.73556667,-73.98938121,country_normalized
loc_7g25kx2q,LC Beauty Lounge,Salons,147 Valleycrest Drive,,Cecil,PA,15321,United States,US,+17248094552,lexi.coleman@hotmail.com,,40.32011600,-80.18787400,country_normalized
loc_n9mz66k5,LC Clinic,Clinics,449 Clementi Avenue 3 #01-219,,,Bukit Timah,120449,Singapore,Singapore,,,http://lcclinicmsa.com/,1.31252951,103.76494140,
loc_7g25k97q,Le Court Salons,Salons,1424 W Mequon Rd,,Mequon,WI,53092-3226,United States,US,2622414177,sbirnsch@gmail.com,,43.22147000,-87.92537500,country_normalized
loc_yzy8jg6v,Le Desir,Salons,"Jasna 19, 00-058 Warszawa",,,,,,,508124254,artur.misztal@gmail.com,,52.23655959,21.01012418,phone_comma_stripped
loc_95rw8qvy,Lecheveux Salon,Salons,1404 W Mequon Rd,,,WI,53092-3268,United States,,2627075309,jillmg10@yahoo.com,,43.22146800,-87.92518600,country_inferred
loc_m7x8kv6v,Leela Jacobs Studio,Salons,232 - 2031 33 Ave SW,Studio 15 (Citizen Salon Studios),Calgary,AB,T2T 1Z5,Canada,,,leela@leelajacobs.com,http://leelajacobsstudio.com,51.02387120,-114.10861317,country_inferred
loc_95rw8vey,Legacy Salon Ft Worth,Salons,6115 Camp Bowie Blvd Ste 100,,Fort Worth,TX,76116-5590,United States,,8172231294,rscosmo1@gmail.com,,32.72780000,-97.41523700,country_inferred
loc_rkzgqnmq,Legends,Salons,1112 E Cherokee Ave,,Mcalester,OK,74501-5614,United States,US,9184299985 C,be4est@yahoo.com,,34.92582900,-95.75315400,country_normalized
loc_69nez8z5,Lehigh Valley Dermatology Associates,Clinics,"940 N. New Street, Bethlehem, PA 18018",,Bethlehem,Pennsylvania,18018,United States,United States,610-866-2010,,http://lehighvalleyderm.com/,40.62746656,-75.37771235,
loc_qzmyvwxy,Lemon Salon,Salons,1020 Prairie Springs Hill SW,,Airdrie,AB,T4B 0E9,Canada,,,amanda@lemonsalon.ca,http://lemonsalon.ca,51.26583993,-114.02618682,country_inferred
loc_57wexmmn,Leonora Murphy Hair,Clinics,FAUGHART UPPER MOUNTPLEASANT CO. LOUTH A91 EC3F,,,,,,,,halodundalk@gmail.com,,54.05488564,-6.39141047,
loc_m7x8kknv,Leslie Kuek Plastic Surgery,Clinics,"1 Farrer Park Station Road #14-18/19 Farrer Park Medical Centre, Connexion",,,Farrer Park,217562,Singapore,Singapore,+65 6472 2972,enquiry@lesliekuek.com.sg,http://www.lesliekuek.com.sg,1.32180530,103.84231700,
loc_vm9w2r5m,Lestar Clinic,Salons,"Số 3, Phố Mai Hắc Đế, Phường Bùi Thị Xuân, Quận Hai Bà Trưng, Hanoi",,,,,Vietnam,VN,+84 83 800 6996,,,21.01665171,105.85100004,country_normalized
loc_57wexkqn,Level Ii Salon,Salons,2901 Union Rd,,Saint Louis,MO,63125-3985,United States,US,5732910683,samanthabogler@gmail.com,,38.52210877,-90.32018196,country_normalized
loc_jyewm7ve,Levu beauty bar,Salons,1087 Meridian ave,Suite 20,San jose,CA,95125,United States,US,+14084498005,lvbeautybarllc@gmail.com,,37.30437300,-121.91421200,country_normalized
loc_wyvn2jrx,Leyla d Skin Body Brows,Clinics,26 watton street Werribee,,,,3030,Australia,,0400903755,Info@leylad.com.au,http://www.leylad.com.au,-37.90140621,144.66071237,name_whitespace; country_from_tld
